selection,num_RMs
-0.15116000000000002,2
-0.15355,2
-0.15696,2
-0.16595,2
-0.18392,2
-0.19192,2
-0.19965999999999998,2
-0.20837,2
-0.21125,2
-0.21455,2
-0.22396,2
-0.22777,2
-0.24088,2
-0.30927,2
-0.33676,2
-0.3694,2
-0.38487,2
-0.5685800000000001,2
-0.7634799999999999,2
2.20337,3
1.4548699999999999,3
1.44742,3
1.35586,3
1.15578,3
1.02677,3
0.9752500000000001,3
0.72488,3
0.70992,3
0.69835,3
0.68583,3
0.67574,3
0.67437,3
0.6498,3
0.54269,3
0.50151,3
0.4903,3
0.42874,3
0.42597,3
0.41336999999999996,3
0.39257,3
0.38837,3
0.37762,3
0.35062,3
0.33182,3
0.31113,3
0.30169,3
0.29826,3
0.29004,3
0.27978000000000003,3
0.25395,3
0.23822000000000002,3
0.23665999999999998,3
0.23161,3
0.22804000000000002,3
0.22535,3
0.21933999999999998,3
0.21766,3
0.21574,3
0.20446,3
0.20374,3
0.17509,3
0.1563,3
0.14884,3
0.14837,3
0.14515999999999998,3
0.14004,3
0.13488,3
0.12969,3
0.11761,3
0.11728999999999999,3
0.09986999999999999,3
0.07952000000000001,3
0.07882,3
0.04851,3
0.04735,3
0.0235,3
0.015799999999999998,3
-0.043,3
-0.06837,3
-0.07188,3
-0.08962,3
-0.10132,3
-0.11766000000000001,3
-0.11796000000000001,3
-0.12675,3
-0.13368,3
-0.13384000000000001,3
-0.16324,3
-0.17305,3
-0.18134,3
1.1632099999999999,4
1.15019,4
1.12445,4
0.90807,4
0.81945,4
0.79795,4
0.71234,4
0.6738,4
0.59041,4
0.55136,4
0.5491199999999999,4
0.5254,4
0.44808000000000003,4
0.44612999999999997,4
0.43701,4
0.39826,4
0.34045,4
0.25785,4
0.23826,4
0.21274,4
0.18866,4
0.17802,4
0.06620000000000001,4
0.05779,4
-0.00538,4
-0.0059299999999999995,4
-0.12483999999999999,4
-0.17277,4
-0.20379999999999998,4
1.68718,5
0.9938199999999999,5
0.79087,5
0.59076,5
0.45885,5
0.44813,5
0.41652,5
0.35748,5
0.27403,5
0.26658,5
0.18246,5
0.12785,5
0.05936999999999999,5
1.9922100000000003,6
1.39818,6
0.08292,6
0.04267,6
-0.04175,6
2.44999,7
0.8789699999999999,7
0.64805,7
0.33665,7
0.30866,7
0.23092999999999997,7
0.11354,7
0.054180000000000006,7
-0.02037,7
-0.03393,7
-0.07963999999999999,7
-0.07997,7
-0.08367,7
-0.10809,7
-0.1109,7
-0.15733,7
