categories,fraction,num_cutoff,enrichment,log10_P
V1,0.300,22,3.998965445892819,-4.253760190264984
V1,0.200,20,5.453134698944754,-5.81260701479107
V1,0.100,15,8.17970204841713,-6.642991612477431
V1,0.090,12,7.270846265259673,-4.922760929170693
V1,0.080,11,7.498060211049036,-4.699269121619636
V1,0.070,10,7.790192427063934,-4.446714280990477
V1,0.060,10,9.088557831574592,-5.044266652457964
V1,0.050,10,10.906269397889508,-5.733158156766422
V1,0.040,6,8.17970204841713,-3.00677217835414
V1,0.030,6,10.90626939788951,-3.6977448793090275
V1,0.020,4,10.906269397889508,-2.60336782283224
V1,0.010,1,5.453134698944754,-0.6232559905397466
V2,1.000,83,1.9822343650178742,-2.113200502953987
V2,0.900,80,2.1228748219736273,-2.683952327528914
V2,0.800,73,2.1792636844323017,-2.769957801723649
V2,0.700,69,2.354116543652897,-3.4421560639934796
V2,0.600,67,2.6668614951043685,-4.864707129747558
V2,0.500,44,2.1016460737538907,-1.8371334039043177
V2,0.400,40,2.3882341747203304,-2.4383681185172463
V2,0.300,19,1.5125483106562088,-1.0451379459406098
V2,0.200,14,1.6717639223042313,-0.9559355949388646
V2,0.100,4,0.9552936698881322,-1.0085136728812358
V2,0.090,4,1.0614374109868137,-0.8848432231111474
V2,0.080,3,0.8955878155201239,-0.9268047827299597
V2,0.070,3,1.0235289320229985,-0.8030916181364773
V2,0.060,2,0.7960780582401101,-0.8388790881709838
V2,0.050,2,0.9552936698881322,-0.6996539605104317
V2,0.040,2,1.1941170873601652,-0.5880500291131057
V2,0.030,1,0.7960780582401101,-0.5351912309156432
V2,0.020,1,1.1941170873601652,-0.4144319830635368
V2,0.010,1,2.3882341747203304,-0.41842921833404034
V3,1.000,66,1.856253301531911,-1.5398986258915102
V3,0.900,65,2.0312536127874443,-2.0367252047381044
V3,0.800,63,2.2148476893278484,-2.6655971386176134
V3,0.700,60,2.4107185734180656,-3.3521524087418584
V3,0.600,56,2.6250046688330047,-4.031993588820114
V3,0.500,40,2.250004001856862,-2.095033017196556
V3,0.400,36,2.5312545020889696,-2.6294715354076743
V3,0.300,19,1.7812531681366817,-1.0507926793976594
V3,0.200,13,1.8281282515087003,-0.9760868332856489
V3,0.100,11,3.0937555025531847,-1.7555032942655089
V3,0.090,11,3.437506113947983,-2.0333852386233957
V3,0.080,11,3.8671943781914804,-2.3800440911995793
V3,0.070,11,4.419650717933121,-2.783105589978959
V3,0.060,10,4.687508337201796,-2.7810011580770606
V3,0.050,9,5.062509004177939,-2.7626859276231244
V3,0.040,7,4.921883754061884,-2.2310982758224327
V3,0.030,6,5.625010004642155,-2.2740362756316017
V3,0.020,3,4.218757503481616,-1.0859479443047348
V3,0.010,2,5.625010004642154,-1.0358129051985543
V4,1.000,108,3.07272285644887,-11.540250185974855
V4,0.900,101,3.192849881700987,-11.729473190722274
V4,0.800,90,3.2007529754675734,-10.402182846497908
V4,0.700,77,3.1296251315682935,-8.403027277690853
V4,0.600,59,2.797695193371656,-4.978048521071969
V4,0.500,51,2.9020160310906,-4.783874948863513
V4,0.400,45,3.2007529754675734,-5.308545172014192
V4,0.300,41,3.888322133160607,-6.985929705830131
V4,0.200,33,4.694437697352441,-7.597632045033606
V4,0.100,18,5.1212047607481175,-4.944245897072392
V4,0.090,17,5.374103761278889,-4.994456609838835
V4,0.080,17,6.045866731438749,-5.7049023145165165
V4,0.070,16,6.503117156505546,-5.797222265585333
V4,0.060,14,6.638598763932745,-5.283449750117256
V4,0.050,12,6.828273014330823,-4.712973228277747
V4,0.040,10,7.11278438992794,-4.206573448425274
V4,0.030,8,7.5869700159231375,-3.7116986774932457
V4,0.020,7,9.957898145899117,-4.0437429521665536
V4,0.010,3,8.535341267913529,-1.837449237871283
V5,1.000,24,2.5606023803740587,-2.170824180712316
V5,0.900,22,2.6080209429735786,-2.12120092641635
V5,0.800,22,2.934023560845276,-2.6651390913830255
V5,0.700,19,2.895919358756376,-2.3240846267249253
V5,0.600,19,3.378572585215771,-3.0148989464328224
V5,0.500,18,3.840903570561088,-3.4947708488537046
V5,0.400,18,4.80112946320136,-4.6824217636994945
V5,0.300,14,4.978949072949558,-3.901471351080204
V5,0.200,13,6.934964780179744,-5.094813041927978
V5,0.100,8,8.53534126791353,-3.9259595117389097
V5,0.090,8,9.483712519903923,-4.248912561431268
V5,0.080,7,9.335529511780422,-3.7498244839204347
V5,0.070,6,9.145008501335925,-3.228630788740759
V5,0.060,6,10.669176584891913,-3.5897856955792804
V5,0.050,5,10.669176584891911,-3.058525039443282
V5,0.040,4,10.669176584891911,-2.548404441880052
V5,0.030,2,7.112784389927942,-1.1747357076127969
V5,0.020,2,10.669176584891911,-1.4589801694297648
V5,0.010,1,10.669176584891911,-0.8572531147324298
Reversion,1.000,95,4.1947528463333565,-22.927835950052213
Reversion,0.900,88,4.317406438331408,-21.46351768718887
Reversion,0.800,77,4.24994696273248,-17.5204803115912
Reversion,0.700,69,4.352450321759422,-15.803385873420211
Reversion,0.600,58,4.268345001532187,-12.480126661956092
Reversion,0.500,49,4.327218725691252,-10.54758829596517
Reversion,0.400,42,4.636305777526342,-9.877781873335152
Reversion,0.300,39,5.740188105508802,-11.967149575266035
Reversion,0.200,33,7.285623364684251,-12.952608898629478
Reversion,0.100,20,8.831058623859699,-9.396983131081356
Reversion,0.090,18,8.831058623859699,-8.520080530480413
Reversion,0.080,17,9.38299978785093,-8.504723891955223
Reversion,0.070,15,9.461848525563962,-7.581248252160378
Reversion,0.060,14,10.302901727836314,-7.616507361006484
Reversion,0.050,12,10.597270348631637,-6.706555209992473
Reversion,0.040,11,12.142705607807084,-6.843870463562155
Reversion,0.030,9,13.246587935789549,-6.072162248091672
Reversion,0.020,9,19.86988190368432,-7.674692798742967
Reversion,0.010,5,22.077646559649246,-4.798060203374064
Hole,1.000,15,0.20952185343411106,-37.60765189390213
Hole,0.900,14,0.21728192207981886,-32.98315989041612
Hole,0.800,12,0.20952185343411106,-29.468440277129048
Hole,0.700,12,0.23945354678184116,-24.17439059159915
Hole,0.600,10,0.2328020593712345,-20.830464636522265
Hole,0.500,9,0.2514262241209333,-16.6861757036545
Hole,0.400,9,0.3142827801511666,-11.89379976257942
Hole,0.300,8,0.37248329499397514,-8.102925336410408
Hole,0.200,7,0.4888843246795925,-4.561714810017861
Hole,0.100,6,0.8380874137364442,-1.5704916643535398
Hole,0.090,6,0.9312082374849381,-1.3108435818819544
Hole,0.080,5,0.8730077226421293,-1.2961523774733905
Hole,0.070,4,0.798178489272804,-1.3034801930043614
Hole,0.060,4,0.9312082374849381,-1.0382346843493906
Hole,0.050,4,1.1174498849819257,-0.840170110973304
Hole,0.040,3,1.0476092671705552,-0.7808471385562825
Hole,0.030,2,0.9312082374849381,-0.7047990511528042
Hole,0.020,2,1.396812356227407,-0.5443455060328688
Hole,0.010,2,2.793624712454814,-0.650643241757507
Shield,1.000,65,13.421544814185088,-81.91956931033246
Shield,0.900,57,13.077402639462392,-64.77127616779308
Shield,0.800,50,12.905331552101044,-49.99685722795766
Shield,0.700,45,13.2740553107325,-40.132474029962395
Shield,0.600,37,12.733260464739693,-28.18047536651011
Shield,0.500,33,13.628030119018703,-24.949346637500867
Shield,0.400,28,14.45397133835317,-20.910412060085946
Shield,0.300,23,15.830540037243944,-17.450286278502745
Shield,0.200,18,18.583677435025503,-14.525285939962373
Shield,0.100,12,24.778236580034005,-11.021745901778246
Shield,0.090,11,25.2370928129976,-10.206861188412006
Shield,0.080,11,28.391729414622294,-10.785540031510664
Shield,0.070,10,29.49790069051667,-9.960772955119523
Shield,0.060,8,27.531373977815562,-7.7954543398979865
Shield,0.050,8,33.03764877337868,-8.406132641044934
Shield,0.040,6,30.972795725042506,-6.240632088783741
Shield,0.030,5,34.414217472269456,-5.519826682044908
Shield,0.020,5,51.62132620840418,-6.39895179534102
Shield,0.010,3,61.94559145008501,-4.279201120356134
Shift,1.000,6,9.498324022346369,-4.592616706398985
Shift,0.900,5,8.794744465135526,-3.315279788963835
Shift,0.800,4,7.915270018621974,-2.380962955989162
Shift,0.700,4,9.046022878425111,-2.596125251581725
Shift,0.600,4,10.55369335816263,-2.8475446177631056
Shift,0.500,3,9.498324022346369,-1.9975641892742715
Shift,0.400,3,11.87290502793296,-2.2644871547063303
Shift,0.300,3,15.830540037243942,-2.61623822958029
Shift,0.200,3,23.74581005586592,-3.1226220492098946
Shift,0.100,2,31.661080074487895,-2.365807184564005
Shift,0.090,2,35.178977860542105,-2.4571959801163814
Shift,0.080,2,39.576350093109866,-2.5601426153153284
Shift,0.070,2,45.230114392125564,-2.669476701210783
Shift,0.060,2,52.76846679081316,-2.8052775923298725
Shift,0.050,2,63.32216014897579,-2.9557471708474594
Shift,0.040,2,79.15270018621973,-3.1540017599108126
Shift,0.030,2,105.53693358162631,-3.4134839800171193
Shift,0.020,2,158.30540037243946,-3.757720745814943
Shift,0.010,2,316.61080074487893,-4.403793663658018
PNG,1.000,74,0.9762166356300435,-7.733957889872727
PNG,0.900,66,0.967421891164908,-7.11624959767596
PNG,0.800,58,0.9564284605834885,-6.538069946307132
PNG,0.700,53,0.9988316928261062,-5.18917199406269
PNG,0.600,43,0.945435030002069,-5.163672134896387
PNG,0.500,39,1.0289851024208567,-3.63264628123693
PNG,0.400,34,1.1213299193047797,-2.501209134384908
PNG,0.300,28,1.2312642251189734,-1.7022584110743537
PNG,0.200,22,1.451132836747362,-1.1231069141351782
PNG,0.100,16,2.1107386716325265,-1.209340708749096
PNG,0.090,15,2.1986861162838816,-1.2578115726776105
PNG,0.080,14,2.3086204220980755,-1.3220510898531757
PNG,0.070,12,2.261505719606278,-1.1912674021662042
PNG,0.060,10,2.198686116283882,-1.0743709227501768
PNG,0.050,10,2.6384233395406578,-1.3476606038016143
PNG,0.040,7,2.3086204220980755,-0.9811633144943244
PNG,0.030,5,2.198686116283882,-0.8295540651602096
PNG,0.020,5,3.2980291744258223,-1.201677257081883
PNG,0.010,3,3.957635009310987,-1.0655980755980181
