F_CH505,F_jointedRMs,breadth
14.736350000000002,23.29724,true
11.202589999999999,13.059360000000003,true
20.00526,22.71,true
11.38507,15.070000000000002,true
9.96913,20.39385,true
25.181520000000003,21.263740000000002,true
23.75322,24.04688,true
18.700899999999997,18.332160000000002,true
12.04508,11.88469,true
16.79136,23.495379999999997,true
20.18033,20.02712,true
13.104769999999998,15.868219999999999,true
20.795220000000004,26.93846,true
11.22455,17.31221,true
17.311880000000002,19.550890000000003,true
17.60182,23.66905,true
18.40018,17.59035,true
18.289460000000002,19.06072,true
21.61341,26.763170000000002,true
22.02253,23.749350000000003,true
18.786810000000003,21.031260000000003,true
12.219240000000001,18.787020000000002,true
21.02506,20.663700000000002,true
22.52244,28.21057,true
13.85553,16.039920000000002,true
19.46001,21.282080000000004,true
27.157149999999998,22.65018,true
15.52925,22.50867,true
18.4561,20.59679,true
21.16295,22.5219,true
12.20493,13.92399,true
21.54765,24.61653,true
20.70571,24.902340000000002,true
19.66965,19.984840000000002,true
16.80226,22.424080000000004,true
19.32686,22.20513,true
18.73821,19.052010000000003,true
21.11713,26.934720000000002,true
17.564259999999997,20.478809999999996,true
20.71741,24.39763,true
22.21111,24.5091,true
25.051389999999994,15.7886,true
15.558,16.8205,true
17.19775,19.443759999999997,true
20.488770000000002,26.94042,true
18.752679999999998,22.48919,true
14.16179,20.58934,true
20.60056,18.62383,true
21.576900000000002,23.799960000000002,true
15.443169999999999,19.15527,true
13.43374,16.785850000000003,true
15.581299999999999,17.7614,true
16.98443,20.64174,true
19.14673,20.246450000000003,true
11.54676,20.71545,true
17.724120000000003,20.527430000000003,true
18.991789999999998,21.6625,true
15.286650000000002,15.542139999999998,true
22.93745,25.39286,true
23.7734,24.35731,true
11.40075,12.687850000000001,true
12.648779999999999,21.45785,true
17.982749999999996,21.264560000000003,true
17.84187,23.82412,true
12.686040000000002,14.448640000000001,true
18.39392,22.814420000000002,true
22.232789999999998,13.261050000000003,true
19.53012,25.716620000000002,true
21.324890000000003,22.20126,true
23.659039999999997,22.94514,true
14.691580000000002,18.578070000000004,true
19.07134,22.54526,true
13.953570000000001,17.38128,true
13.369439999999999,13.53086,true
15.769899999999998,21.811150000000005,true
16.548109999999998,22.24332,true
12.19551,17.05025,true
19.613550000000004,18.97766,true
18.694270000000003,23.55905,true
17.457340000000002,19.61448,true
16.43797,17.74085,true
16.504989999999996,20.93359,true
15.17483,20.756629999999998,true
16.65362,23.41914,true
19.191740000000003,20.65831,true
20.460109999999997,26.172039999999996,true
13.496640000000001,14.988980000000002,true
13.71667,19.11716,true
15.965200000000001,26.13647,true
17.87772,26.617329999999995,true
16.85802,23.51777,true
23.731479999999998,20.975350000000002,true
15.15756,18.436750000000004,true
16.59016,18.68543,true
19.79534,21.411590000000004,true
18.16029,23.9091,true
7.42588,20.779050000000005,true
10.07587,18.60554,true
16.32853,20.95351,true
18.028840000000002,25.18015,true
8.4635,17.039139999999996,true
19.851770000000002,21.57319,true
16.081780000000002,19.246990000000004,true
17.23037,21.31993,true
20.613680000000002,23.51209,true
23.663690000000003,22.099610000000002,true
7.94246,16.42756,true
18.94632,19.69,true
21.567520000000002,24.918960000000002,true
22.743930000000002,23.60198,true
21.02222,23.521700000000003,true
9.76562,14.673989999999998,true
18.56949,15.948170000000001,true
23.772779999999997,21.20259,true
14.876830000000002,23.05133,true
16.732039999999998,15.619470000000002,true
14.982000000000001,19.57583,true
20.82058,26.50932,true
21.6735,24.90971,true
20.96933,22.05764,true
20.21372,17.148870000000002,true
20.80999,19.54351,true
14.62675,14.89704,true
17.463990000000003,22.257460000000002,true
17.1537,25.432160000000003,true
11.18526,17.408830000000002,true
16.71262,20.524660000000004,true
16.36035,22.50536,true
21.95591,21.16814,true
11.1363,18.96189,true
18.233430000000002,18.170659999999998,true
19.785069999999997,17.56018,true
10.40256,16.14775,true
18.96011,24.43592,true
20.937120000000004,23.545769999999997,true
22.84486,21.70035,true
18.936809999999998,23.01533,true
21.33931,26.198360000000005,true
16.619760000000003,24.05657,true
21.29714,22.70653,true
25.82604,24.79574,true
16.93397,24.158990000000003,true
24.072300000000002,23.91044,true
19.50763,21.6978,true
15.194860000000002,24.321010000000005,true
27.996290000000002,23.02104,true
23.280559999999998,24.538790000000002,true
28.492620000000002,27.745340000000006,true
17.884420000000002,22.313180000000003,true
20.58493,21.34191,true
16.88824,22.54852,true
9.41445,15.64549,true
23.88931,22.628420000000002,true
23.38426,24.156930000000003,true
23.07052,26.355469999999997,true
14.35407,18.645490000000002,true
26.360809999999997,25.961429999999996,true
21.293689999999998,22.967480000000002,true
14.660670000000001,22.31664,true
13.634819999999998,16.840960000000003,true
11.18355,21.93525,true
10.81883,15.333469999999998,true
17.27271,19.677840000000003,true
19.12976,16.27802,true
19.043470000000003,20.57475,true
11.041799999999999,17.54958,true
19.57092,20.61983,true
19.052729999999997,19.213160000000002,true
18.91524,24.77052,true
23.82884,21.04139,true
15.013910000000003,19.568550000000002,true
17.8211,16.80513,true
23.43806,16.44631,true
18.5262,20.404280000000004,true
18.71681,22.91337,true
10.530199999999999,17.424640000000004,true
17.96414,27.406529999999997,true
11.47604,17.908479999999997,true
23.6304,20.76345,true
21.75213,17.46079,true
10.751190000000001,18.863999999999997,true
25.954430000000002,27.034029999999998,true
14.91102,23.225270000000002,true
16.50967,27.501990000000003,true
19.593680000000003,18.79711,true
24.07801,17.23075,true
9.472560000000001,23.262549999999997,true
20.58573,24.60162,true
20.629559999999998,18.48843,true
13.29071,23.05914,true
16.82353,15.167610000000002,true
16.76304,22.152300000000004,true
9.402079999999998,17.57256,true
9.083940000000002,19.2545,true
17.124460000000003,19.077730000000003,true
21.1655,26.144430000000003,true
9.9832,22.95896,true
18.26377,20.645829999999997,true
18.374499999999998,18.05639,true
19.74091,21.79932,true
22.120040000000003,15.192590000000001,true
17.28513,9.36299,true
14.516549999999997,15.791440000000001,true
11.25759,15.73098,true
18.86722,22.380860000000002,true
17.89714,22.55948,true
19.79433,19.28333,true
19.89805,18.00881,true
22.574920000000002,22.64039,true
20.048650000000002,17.08065,true
6.103610000000001,11.294640000000001,true
16.595190000000002,21.745230000000003,true
11.01651,20.361780000000003,true
14.22583,16.66065,true
23.376659999999998,25.442810000000005,true
15.903260000000003,16.183550000000004,true
4.974919999999999,10.232099999999999,true
11.030399999999998,14.454240000000002,true
6.28674,16.36586,true
15.841100000000003,15.311740000000002,true
16.259149999999998,19.98541,true
13.939279999999998,14.198250000000002,true
14.15896,9.39616,true
13.91751,12.6389,true
7.932679999999999,11.86991,true
12.50415,12.528329999999999,true
12.880590000000003,16.02505,true
4.5563,14.183790000000002,true
10.5221,11.23243,true
14.09038,16.57424,true
14.62002,10.90939,true
11.353560000000002,10.26708,true
11.2867,11.64111,true
8.932319999999999,8.49132,true
14.840110000000001,15.98973,true
8.92722,14.446720000000003,true
12.365130000000002,16.080879999999997,true
14.14709,16.4175,true
11.96716,19.44003,true
11.94041,14.70738,true
13.850970000000002,15.488669999999999,true
12.65271,10.820400000000001,true
7.479420000000002,12.07301,true
14.481679999999999,17.85481,true
18.11896,17.83218,true
17.38825,15.98678,true
9.595999999999998,9.27323,true
19.7528,19.166430000000002,true
14.210130000000001,11.16174,true
14.99867,15.37907,true
20.81338,17.30712,true
12.62162,6.147600000000001,true
15.53932,12.008220000000001,true
6.721380000000001,11.096789999999999,true
9.1686,11.3065,true
11.88687,9.384960000000001,true
17.20798,20.272470000000002,true
8.167810000000001,13.39583,true
16.87364,17.20607,true
10.908420000000001,12.669820000000001,true
7.18987,12.895790000000002,true
13.839400000000001,14.726329999999999,true
12.25948,12.33842,true
10.956550000000002,11.3148,true
17.176970000000004,12.32861,true
16.314410000000002,15.2542,true
13.27034,8.24804,true
17.149950000000004,19.35163,true
13.739389999999998,15.30454,true
7.7543,12.35995,true
14.54554,17.66692,true
9.904370000000002,16.639449999999997,true
16.33609,18.731309999999997,true
4.917820000000001,15.467319999999999,true
14.499650000000003,11.907110000000001,true
11.23709,14.225080000000002,true
14.50806,13.99395,true
20.35427,14.679050000000002,true
13.46539,12.61994,true
8.29406,14.908150000000001,true
15.23254,13.23783,true
13.399850000000002,13.81282,true
11.63702,16.318559999999998,true
7.9507900000000005,7.210910000000001,true
3.46488,11.21037,true
6.610720000000001,14.88827,true
12.876300000000002,9.19387,true
12.963189999999999,19.458499999999997,true
14.707690000000001,10.92087,true
15.261700000000001,20.718950000000003,true
10.554960000000001,11.85072,true
5.01471,12.835950000000002,true
9.581290000000001,12.47904,true
8.978669999999997,17.742720000000002,true
14.756810000000002,13.944709999999999,true
14.174289999999997,16.362080000000002,true
14.014960000000002,16.67982,true
4.49858,10.390920000000001,true
15.78843,17.81877,true
15.625430000000001,18.69858,true
10.34684,14.04561,true
9.802950000000001,11.31168,true
15.001150000000003,16.18456,true
10.47391,12.897329999999998,true
16.474529999999998,12.71009,true
15.50783,20.2217,true
15.474759999999998,16.24152,true
7.93606,13.34092,true
12.10591,15.080470000000002,true
10.034480000000002,16.00666,true
12.33877,11.32817,true
6.167739999999999,14.321110000000001,true
10.63197,17.32486,true
14.71917,13.293429999999997,true
15.03528,17.06491,true
12.835270000000001,11.988629999999999,true
6.39662,16.165260000000004,true
6.31313,10.97025,true
15.052209999999999,14.129029999999998,true
12.64697,7.66223,true
10.151690000000002,16.904429999999998,true
14.290429999999999,11.4273,true
6.56752,7.1150400000000005,true
9.24817,12.09816,true
18.878610000000002,15.226120000000002,true
9.833590000000001,7.107570000000001,true
15.076609999999999,18.587920000000004,true
9.912889999999999,14.147580000000001,true
10.689100000000002,13.33822,true
11.819080000000001,13.342189999999999,true
12.41521,9.886610000000001,true
9.54332,11.02365,true
11.677010000000001,15.090989999999998,true
11.86244,14.22002,true
7.86138,12.429870000000001,true
8.910129999999999,8.035689999999999,true
22.06476,22.94976,true
9.0407,11.26065,true
4.21996,9.45254,true
13.25927,18.14037,true
12.585799999999999,15.51757,true
5.0346,11.00566,true
15.020709999999998,13.998529999999999,true
5.641789999999999,13.51685,true
6.7306799999999996,15.676989999999998,true
14.82269,15.51089,true
5.30317,11.96482,true
12.60268,18.29747,true
3.75069,9.66728,true
13.004530000000003,15.556799999999999,true
10.60283,14.865929999999999,true
13.73089,15.291979999999999,true
17.65114,16.649150000000002,true
17.26944,18.861690000000003,true
13.56793,18.43894,true
9.35936,18.223869999999998,true
5.694000000000001,12.264470000000001,true
15.58114,20.86867,true
17.31028,17.45873,true
13.689509999999999,10.307680000000001,true
15.47963,15.16971,true
4.5292900000000005,12.691660000000002,true
6.0722000000000005,11.724300000000001,true
16.62969,17.75001,true
8.37997,16.54793,true
10.98217,9.384640000000001,true
11.25523,13.551759999999998,true
13.08897,18.08552,true
4.92979,6.185969999999999,true
11.59029,13.726189999999999,true
18.584690000000002,12.469230000000001,true
8.121680000000001,11.0288,true
9.47036,11.321819999999999,true
11.73979,14.1349,true
17.04369,21.80632,true
6.760780000000001,11.602980000000002,true
17.62667,12.30913,true
6.3327800000000005,14.66142,true
13.981399999999999,16.61958,true
8.242350000000002,16.59356,true
16.25821,17.227770000000003,true
10.81832,9.961329999999998,true
12.41364,15.697820000000002,true
2.9849000000000006,11.939770000000001,true
16.90351,21.319429999999997,true
11.39629,17.331210000000002,true
12.12099,10.24053,true
5.972860000000001,11.43162,true
4.420110000000001,11.55803,true
15.049999999999999,12.652960000000002,true
13.20469,13.43549,true
10.13828,13.309559999999998,true
6.5482700000000005,12.82383,true
5.17803,13.81144,true
12.85078,19.44498,true
15.75073,19.15476,true
13.409670000000002,13.925329999999999,true
14.783980000000001,12.218250000000001,true
14.970030000000001,11.895689999999998,true
12.875239999999998,13.424,true
11.613780000000002,13.79337,true
17.139190000000003,13.29331,true
12.787940000000003,17.14657,true
17.47429,20.543310000000005,true
13.13046,16.12313,true
18.331230000000005,19.988269999999996,true
12.65092,18.73119,true
6.36524,11.21627,true
5.149109999999999,10.32681,true
18.44309,12.997890000000002,true
10.29734,15.548290000000001,true
1.01879,13.968189999999996,true
16.24742,21.25185,true
14.68491,15.49943,true
17.92864,18.462509999999998,true
17.00757,13.85703,true
11.31839,11.86372,true
17.416519999999995,20.21861,true
14.78978,10.15404,true
19.89882,15.55469,true
15.689620000000001,15.996909999999998,true
12.609960000000001,14.828830000000002,true
4.70773,10.150990000000002,true
11.046159999999999,14.290750000000003,true
16.40847,15.149000000000001,true
15.006459999999999,11.012060000000002,true
17.23453,19.877,true
12.24582,15.00146,true
9.73247,7.801310000000002,true
16.121229999999997,17.50781,true
12.05339,17.83643,true
18.066300000000002,19.3018,true
11.02635,18.38635,true
19.44349,15.41148,true
14.935910000000002,19.48454,true
5.22526,15.09753,true
19.06154,20.08026,true
9.250140000000002,21.466160000000002,true
17.776600000000002,19.59657,true
13.802629999999999,19.538130000000002,true
22.141280000000002,18.4884,true
15.85369,24.6395,true
15.325259999999998,15.084890000000001,true
15.95673,16.52458,true
17.33468,21.131240000000002,true
9.459710000000001,18.347659999999998,true
10.85119,18.62546,true
13.396020000000004,19.97531,true
9.472940000000001,15.734210000000001,true
12.40073,16.892810000000004,true
17.08644,20.32269,true
16.0787,24.360120000000002,true
13.762300000000002,20.998530000000002,true
9.61098,13.5656,true
16.728900000000003,17.88181,true
10.478100000000001,14.768130000000001,true
12.01929,21.267960000000002,true
14.816880000000001,23.054049999999997,true
18.886890000000005,14.57464,true
21.483870000000003,20.3538,true
17.21124,14.99995,true
16.6783,21.58354,true
15.20303,19.583199999999998,true
17.037000000000003,19.912850000000002,true
15.175460000000001,21.048340000000003,true
10.269390000000001,11.67847,true
8.88031,18.10003,true
9.985520000000001,21.053209999999996,true
18.201529999999998,22.62174,true
16.852230000000002,22.47608,true
9.90403,19.855980000000002,true
13.772510000000002,19.09049,true
15.346510000000002,18.33419,true
14.66385,17.49062,true
16.504320000000003,19.52089,true
12.02965,15.11389,true
15.44015,21.255689999999998,true
12.82252,15.34065,true
9.89796,19.203920000000004,true
16.22792,16.837069999999997,true
18.81459,15.53136,true
15.471969999999999,18.16527,true
19.491130000000002,21.13991,true
12.37964,15.72981,true
16.504920000000002,22.416629999999998,true
14.890860000000004,17.18733,true
21.75988,25.207990000000002,true
15.993450000000001,16.82958,true
14.547330000000002,17.85584,true
11.58576,16.10668,true
20.47973,18.18525,true
10.557229999999999,18.20531,true
23.631970000000003,18.53776,true
12.625440000000001,15.08068,true
5.20283,10.24776,true
13.15018,21.127160000000003,true
12.92528,14.756660000000002,true
18.66112,18.80808,true
17.765159999999998,20.39725,true
20.428469999999997,21.59711,true
21.24528,26.48601,true
4.94115,11.13713,true
12.984600000000002,16.12604,true
18.27054,19.725800000000003,true
13.756110000000001,18.11972,true
16.71788,22.125420000000002,true
20.445800000000002,22.03595,true
14.299530000000003,21.36518,true
12.71129,18.31199,true
18.55959,21.343070000000004,true
11.669390000000002,22.36881,true
12.71555,19.65856,true
10.95323,19.941550000000003,true
11.970620000000002,16.04577,true
20.76332,20.655260000000002,true
16.69289,16.34325,true
12.62644,17.75984,true
6.83272,13.49796,true
13.64475,17.57498,true
14.11008,18.63804,true
8.913179999999999,20.2685,true
14.241560000000003,19.278380000000002,true
14.00113,16.14101,true
16.22189,21.473930000000003,true
17.65217,16.130380000000002,true
17.504550000000002,23.75398,true
19.016949999999998,20.53882,true
18.517500000000002,23.411890000000003,true
8.021030000000001,12.50063,true
19.48078,24.09441,true
16.28313,19.067480000000003,true
18.85089,20.60004,true
20.89585,25.822200000000006,true
15.43664,21.469839999999994,true
11.77486,18.17358,true
13.43757,19.3232,true
16.686980000000002,17.07011,true
15.892630000000002,12.811630000000001,true
17.400720000000003,17.994349999999997,true
6.6899299999999995,17.02254,true
16.316740000000003,19.88403,true
12.718190000000002,18.06121,true
14.284930000000001,19.56985,true
20.67417,22.735890000000005,true
15.25011,14.819330000000003,true
17.16602,17.31384,true
16.28648,17.26705,true
22.69766,21.1779,true
13.555980000000002,20.888730000000002,true
17.357310000000002,19.569920000000003,true
20.05889,23.676930000000002,true
18.61747,19.86421,true
9.93336,15.872789999999998,true
19.105490000000003,22.175159999999998,true
12.623430000000003,18.43488,true
16.229340000000004,19.62726,true
15.636949999999999,20.441860000000002,true
9.66526,14.91306,true
12.003950000000001,19.69558,true
12.66393,15.269150000000002,true
6.1564,15.129220000000002,true
13.455170000000003,19.193150000000003,true
9.71982,20.210800000000003,true
19.049670000000003,21.83357,true
7.2982000000000005,15.261209999999997,true
10.625980000000002,20.068730000000002,true
13.282270000000002,23.309929999999998,true
12.86438,10.328339999999999,true
21.92425,16.112109999999998,true
17.49191,21.21972,true
19.51238,28.159510000000004,true
14.831420000000001,22.26219,true
17.369650000000004,18.81227,true
22.07801,22.271160000000002,true
14.502480000000004,13.781080000000001,true
9.60235,16.49268,true
20.911030000000004,22.97044,true
10.4216,18.0441,true
14.48913,19.540190000000003,true
19.384040000000002,23.80298,true
13.823470000000002,12.567999999999998,true
13.08781,10.90197,true
18.91947,16.77813,true
15.867410000000001,19.43519,true
17.4008,16.170050000000003,true
17.586170000000003,15.80105,true
13.586040000000002,20.05234,true
16.10239,19.115589999999997,true
17.27406,23.510960000000004,true
14.934460000000001,20.43515,true
13.8412,20.81854,true
14.36523,18.23908,true
16.14173,12.71311,true
14.473510000000001,17.34279,true
16.437450000000002,18.881159999999998,true
19.22195,24.07292,true
11.361009999999998,21.65412,true
17.40543,18.30394,true
12.199940000000002,19.51124,true
18.624439999999996,23.15808,true
9.05361,15.06412,true
15.739720000000002,19.22682,true
18.867729999999998,24.525030000000005,true
13.68345,18.317800000000002,true
6.11414,17.984680000000004,true
13.02904,18.10783,true
12.006319999999999,16.875799999999998,true
17.049210000000002,13.590050000000002,true
16.59617,20.40843,true
9.942260000000001,14.59261,true
18.38138,22.8804,true
9.733039999999999,13.396609999999997,true
13.32492,15.20657,true
14.730570000000002,17.348740000000003,true
16.90711,20.780910000000002,true
8.34553,11.44071,true
17.200969999999998,20.53807,true
23.85137,22.59971,true
13.649200000000002,18.346619999999998,true
14.549090000000001,20.142360000000004,true
13.43423,17.448190000000004,true
18.90371,19.82842,true
15.927650000000002,20.886110000000002,true
16.33679,13.707849999999999,true
17.69336,22.19968,true
2.7017700000000007,16.91738,true
17.289890000000003,22.09014,true
12.472859999999999,15.454360000000001,true
18.26624,16.306009999999997,true
14.009660000000002,19.531540000000003,true
17.594730000000002,16.1777,true
7.092430000000001,15.426960000000001,true
11.865900000000002,20.66652,true
15.464950000000002,16.79605,true
18.317330000000002,15.33411,true
21.01155,20.800600000000003,true
15.90822,14.37581,true
19.44634,15.699819999999997,true
15.742260000000002,18.58124,true
6.579510000000001,13.087520000000003,true
19.66483,19.065700000000003,true
17.70663,26.01724,true
12.702270000000002,17.59442,true
9.29479,18.229010000000002,true
22.768240000000002,29.42796,true
18.02218,18.446289999999998,true
12.406740000000001,15.99346,true
19.81142,25.22841,true
15.24008,22.00488,true
15.255279999999999,16.991830000000004,true
20.5847,16.596539999999997,true
12.08434,21.55667,true
17.11907,19.439230000000002,true
14.018440000000002,19.25949,true
16.28323,18.70794,true
6.4107400000000005,15.07787,true
14.026869999999999,20.619880000000002,true
17.28422,21.736890000000002,true
13.72871,19.79759,true
13.84205,19.351309999999998,true
17.446630000000003,25.60423,true
17.228430000000003,21.56672,true
9.17389,14.20931,true
14.12533,16.272560000000002,true
14.866879999999998,19.46137,true
16.84274,17.17964,true
9.06033,18.749280000000002,true
11.31894,20.29398,true
20.851750000000003,20.30392,true
21.391720000000003,25.25074,true
11.018560000000003,17.07738,true
17.27901,20.95349,true
20.60103,23.4043,true
16.083129999999997,22.586570000000002,true
8.94488,18.126009999999997,true
16.99261,19.04767,true
20.01753,22.77063,true
5.94885,16.763090000000002,true
19.430249999999997,25.870570000000004,true
11.65286,19.793850000000003,true
15.35347,18.90806,true
5.1586300000000005,16.59818,true
18.679190000000002,20.84943,true
20.470480000000002,21.750450000000004,true
8.6614,14.39212,true
16.938200000000002,20.062530000000002,true
10.05323,11.51161,true
17.13103,21.825400000000002,true
3.57549,12.77361,true
18.718690000000002,22.16398,true
13.985220000000002,19.57786,true
22.98087,19.888920000000002,true
19.15287,24.939610000000002,true
19.20962,21.51128,true
15.987889999999998,18.38481,true
14.59234,16.04589,true
15.020320000000002,19.48344,true
17.6268,21.08944,true
15.2464,18.66431,true
11.224210000000001,12.6036,true
14.212240000000003,20.15434,true
14.835310000000002,18.60174,true
18.78085,16.71328,true
18.3674,22.77981,true
14.269010000000002,17.10189,true
9.90703,16.16268,true
17.854989999999997,24.460790000000003,true
18.97219,23.506330000000002,true
9.27145,9.14606,true
12.30132,22.824609999999996,true
21.11458,25.79634,true
26.01104,23.1342,true
18.945429999999998,20.80943,true
19.68465,16.81609,true
16.33881,16.706409999999998,true
6.57562,20.49543,true
19.54046,16.774630000000002,true
18.03959,20.38964,true
6.09846,12.996059999999998,true
21.0028,21.508779999999998,true
13.388630000000001,20.24991,true
14.17661,17.05912,true
11.11934,20.445200000000003,true
16.46891,20.87461,true
16.757559999999998,16.23988,true
14.32774,16.94348,true
14.935730000000003,15.190810000000003,true
15.17984,20.986510000000003,true
17.980690000000003,21.81983,true
13.72656,21.67944,true
19.557000000000002,19.103180000000002,true
14.285850000000003,17.4773,true
14.909850000000002,18.615789999999997,true
17.51973,17.13383,true
15.93464,18.78093,true
13.78769,23.01936,true
11.300740000000001,17.427310000000002,true
5.216,11.57082,true
26.813290000000002,26.754130000000004,true
8.97812,12.49704,true
13.52814,19.41731,true
14.820360000000003,24.13342,true
3.6393500000000003,16.50829,true
22.008680000000002,22.80622,true
12.024819999999998,18.27205,true
17.055130000000002,19.10435,true
17.43982,19.14106,true
12.764610000000001,18.152220000000003,true
12.69572,22.645110000000003,true
18.11955,16.8139,true
12.955250000000001,14.345440000000002,true
18.15465,22.875310000000002,true
22.98851,25.04191,true
16.513260000000002,21.625870000000003,true
15.2643,15.638530000000003,true
16.82009,22.944350000000004,true
19.192980000000002,20.68145,true
15.46698,18.724999999999998,true
15.46657,18.44824,true
14.3899,17.56588,true
10.67905,16.81436,true
12.94048,17.01156,true
17.532560000000004,23.55111,true
20.09074,18.48988,true
17.621870000000005,20.66648,true
17.685630000000003,21.910210000000003,true
15.196210000000002,22.016030000000004,true
7.924339999999999,13.15385,true
16.58871,20.829390000000004,true
12.50417,17.43017,true
20.079649999999997,21.25982,true
13.278580000000002,21.067960000000003,true
13.760850000000001,22.19221,true
21.546660000000003,22.26386,true
17.30275,23.14458,true
15.572590000000003,18.955569999999998,true
23.68519,21.49468,true
13.4144,17.152,true
19.026010000000003,22.899450000000005,true
16.30706,24.880380000000002,true
16.33877,24.53042,true
13.098019999999998,21.97229,true
22.24812,20.833910000000003,true
11.11271,22.24064,true
8.178769999999998,14.171510000000001,true
16.726270000000003,21.789499999999997,true
4.44815,10.980320000000003,false
3.82164,9.99812,false
6.608030000000001,9.54625,false
13.437490000000002,15.369810000000001,false
9.850480000000001,13.700050000000003,false
10.681700000000001,13.53927,false
13.332169999999998,9.610679999999999,false
3.8909,5.28226,false
7.24265,12.287820000000002,false
11.54375,12.155050000000003,false
13.1195,10.09858,false
18.582230000000003,17.99926,false
12.842880000000001,10.972600000000002,false
8.052140000000001,10.98303,false
3.8179899999999996,6.64163,false
4.89817,10.35622,false
5.62704,9.21123,false
11.37132,7.913639999999999,false
12.59768,10.59327,false
4.785970000000001,9.35178,false
11.60113,13.68406,false
9.671790000000001,6.93722,false
7.3418399999999995,14.436550000000004,false
16.52565,12.41092,false
6.42263,9.61883,false
11.565150000000001,14.0787,false
14.169419999999999,10.8328,false
11.55472,10.992960000000002,false
4.17458,10.55495,false
16.129949999999997,10.187460000000002,false
4.85091,8.2314,false
11.592329999999999,8.78269,false
5.76767,7.91229,false
13.07021,12.658350000000002,false
3.7033700000000005,8.70018,false
14.097569999999997,14.294960000000001,false
8.236199999999998,12.707830000000001,false
6.369260000000001,10.30436,false
9.096409999999999,10.760390000000001,false
4.96138,4.26783,false
4.40054,10.269490000000001,false
4.7803700000000005,9.621210000000001,false
1.6354399999999998,4.845009999999999,false
10.66327,11.117790000000003,false
5.49275,12.52715,false
2.9951799999999995,7.338500000000001,false
8.029060000000001,11.79066,false
13.553559999999997,13.519560000000002,false
5.51248,12.27251,false
17.21517,15.881830000000003,false
6.546650000000001,11.64666,false
6.614349999999999,11.14839,false
7.46574,12.020159999999999,false
6.6423700000000006,11.721200000000001,false
15.58247,14.157820000000001,false
3.77141,3.92198,false
7.72893,5.43231,false
