id,time,frequency
DH270.6,1621,0.0
DH270.6,1635,0.0
DH270.6,1651,0.0
DH270.6,1677,0.0
DH270.6,1720,0.0
DH270.7,17,0.0
DH270.7,22,0.0
DH270.7,32,0.0
DH270.7,38,0.0
DH270.7,43,0.0
DH270.7,49,0.0
DH270.7,78,0.0
DH270.7,107,0.0
DH270.7,135,0.025
DH270.7,194,0.0
DH270.7,274,0.058824
DH270.7,358,0.029412
DH270.7,445,0.63889
DH270.7,526,0.25
DH270.7,611,0.4
DH270.7,700,0.41935
DH270.7,780,0.65854
DH270.7,794,0.65625
DH270.7,808,0.79412
DH270.7,836,0.96774
DH270.7,864,0.94118
DH270.7,893,0.60526
DH270.7,949,0.87879
DH270.7,1120,0.89189
DH270.7,1305,0.93103
DH270.7,1432,0.97872
DH270.7,1621,1.0
DH270.7,1635,1.0
DH270.7,1651,1.0
DH270.7,1677,0.95556
DH270.7,1720,0.96078
DH270.8,17,0.0
DH270.8,22,0.0
DH270.8,32,0.0
DH270.8,38,0.021277
DH270.8,43,0.0
DH270.8,49,0.0
DH270.8,78,0.0
DH270.8,107,0.0
DH270.8,135,0.0
DH270.8,194,0.0
DH270.8,274,0.0
DH270.8,358,0.0
DH270.8,445,0.0
DH270.8,526,0.0
DH270.8,611,0.0
DH270.8,700,0.0
DH270.8,780,0.0
DH270.8,794,0.0
DH270.8,808,0.0
DH270.8,836,0.0
DH270.8,864,0.0
DH270.8,893,0.0
DH270.8,949,0.0
DH270.8,1120,0.0
DH270.8,1305,0.0
DH270.8,1432,0.0
DH270.8,1621,0.0
DH270.8,1635,0.0
DH270.8,1651,0.0
DH270.8,1677,0.0
DH270.8,1720,0.0
DH270.9,17,0.0
DH270.9,22,0.0
DH270.9,32,0.0
DH270.9,38,0.021277
DH270.9,43,0.0
DH270.9,49,0.0
DH270.9,78,0.0
DH270.9,107,0.0
DH270.9,135,0.0
DH270.9,194,0.0
DH270.9,274,0.0
DH270.9,358,0.0
DH270.9,445,0.0
DH270.9,526,0.0
DH270.9,611,0.0
DH270.9,700,0.0
DH270.9,780,0.0
DH270.9,794,0.0
DH270.9,808,0.0
DH270.9,836,0.0
DH270.9,864,0.0
DH270.9,893,0.0
DH270.9,949,0.0
DH270.9,1120,0.0
DH270.9,1305,0.0
DH270.9,1432,0.0
DH270.9,1621,0.0
DH270.9,1635,0.0
DH270.9,1651,0.0
DH270.9,1677,0.0
DH270.9,1720,0.0
DH270.10,17,0.0
DH270.10,22,0.0
DH270.10,32,0.0
DH270.10,38,0.0
DH270.10,43,0.0
DH270.10,49,0.0
DH270.10,78,0.0
DH270.10,107,0.0
DH270.10,135,0.0
DH270.10,194,0.0
DH270.10,274,0.0
DH270.10,358,0.0
DH270.10,445,0.0
DH270.10,526,0.0
DH270.10,611,0.0
DH270.10,700,0.0
DH270.10,780,0.0
DH270.10,794,0.0
DH270.10,808,0.0
DH270.10,836,0.0
DH270.10,864,0.0
DH270.10,893,0.0
DH270.10,949,0.0
DH270.10,1120,0.0
DH270.10,1305,0.0
DH270.10,1432,0.021277
DH270.10,1621,0.0
DH270.10,1635,0.023256
DH270.10,1651,0.0
DH270.10,1677,0.0
DH270.10,1720,0.0
DH270.11,17,0.0
DH270.11,22,0.0
DH270.11,32,0.0
DH270.11,38,0.0
DH270.11,43,0.0
DH270.11,49,0.0
DH270.11,78,0.0
DH270.11,107,0.0
DH270.11,135,0.0
DH270.11,194,0.0
DH270.11,274,0.0
DH270.11,358,0.0
DH270.11,445,0.0
DH270.11,526,0.0
DH270.11,611,0.0
DH270.11,700,0.0
DH270.11,780,0.0
DH270.11,794,0.0
DH270.11,808,0.0
DH270.11,836,0.0
DH270.11,864,0.0
DH270.11,893,0.0
DH270.11,949,0.0
DH270.11,1120,0.0
DH270.11,1305,0.34483
DH270.11,1432,0.48936
DH270.11,1621,0.57576
DH270.11,1635,0.46512
DH270.11,1651,0.35714
DH270.11,1677,0.46667
DH270.11,1720,0.58824
DH270.12,17,0.0
DH270.12,22,0.028571
DH270.12,32,0.0
DH270.12,38,0.0
DH270.12,43,0.0
DH270.12,49,0.0
DH270.12,78,0.0
DH270.12,107,0.0
DH270.12,135,0.0
DH270.12,194,0.0
DH270.12,274,0.0
DH270.12,358,0.0
DH270.12,445,0.0
DH270.12,526,0.0
DH270.12,611,0.0
DH270.12,700,0.0
DH270.12,780,0.0
DH270.12,794,0.0
DH270.12,808,0.0
DH270.12,836,0.0
DH270.12,864,0.0
DH270.12,893,0.0
DH270.12,949,0.0
DH270.12,1120,0.0
DH270.12,1305,0.0
DH270.12,1432,0.0
DH270.12,1621,0.0
DH270.12,1635,0.0
DH270.12,1651,0.0
DH270.12,1677,0.0
DH270.12,1720,0.0
DH270.13,17,0.0
DH270.13,22,0.0
DH270.13,32,0.0
DH270.13,38,0.021277
DH270.13,43,0.0
DH270.13,49,0.0
DH270.13,78,0.0
DH270.13,107,0.0
DH270.13,135,0.0
DH270.13,194,0.0
DH270.13,274,0.0
DH270.13,358,0.0
DH270.13,445,0.0
DH270.13,526,0.0
DH270.13,611,0.0
DH270.13,700,0.0
DH270.13,780,0.0
DH270.13,794,0.0
DH270.13,808,0.0
DH270.13,836,0.0
DH270.13,864,0.0
DH270.13,893,0.0
DH270.13,949,0.0
DH270.13,1120,0.0
DH270.13,1305,0.0
DH270.13,1432,0.0
DH270.13,1621,0.0
DH270.13,1635,0.0
DH270.13,1651,0.0
DH270.13,1677,0.0
DH270.13,1720,0.0
DH270.14,17,0.0
DH270.14,22,0.0
DH270.14,32,0.0
DH270.14,38,0.021277
DH270.14,43,0.0
DH270.14,49,0.058824
DH270.14,78,0.0
DH270.14,107,0.0
DH270.14,135,0.0
DH270.14,194,0.0
DH270.14,274,0.0
DH270.14,358,0.0
DH270.14,445,0.0
DH270.14,526,0.0
DH270.14,611,0.0
DH270.14,700,0.0
DH270.14,780,0.04878
DH270.14,794,0.0
DH270.14,808,0.0
DH270.14,836,0.0
DH270.14,864,0.0
DH270.14,893,0.0
DH270.14,949,0.0
DH270.14,1120,0.0
DH270.14,1305,0.0
DH270.14,1432,0.0
DH270.14,1621,0.0
DH270.14,1635,0.0
DH270.14,1651,0.047619
DH270.14,1677,0.0
DH270.14,1720,0.0
DH270.15,17,0.0
DH270.15,22,0.0
DH270.15,32,0.0
DH270.15,38,0.0
DH270.15,43,0.0
DH270.15,49,0.0
DH270.15,78,0.0
DH270.15,107,0.0
DH270.15,135,0.0
DH270.15,194,0.0
DH270.15,274,0.0
DH270.15,358,0.0
DH270.15,445,0.027778
DH270.15,526,0.0
DH270.15,611,0.0
DH270.15,700,0.0
DH270.15,780,0.0
DH270.15,794,0.0
DH270.15,808,0.029412
DH270.15,836,0.032258
DH270.15,864,0.0
DH270.15,893,0.0
DH270.15,949,0.030303
DH270.15,1120,0.0
DH270.15,1305,0.0
DH270.15,1432,0.0
DH270.15,1621,0.12121
DH270.15,1635,0.0
DH270.15,1651,0.0
DH270.15,1677,0.0
DH270.15,1720,0.0
DH270.16,17,0.0
DH270.16,22,0.0
DH270.16,32,0.0
DH270.16,38,0.0
DH270.16,43,0.0
DH270.16,49,0.0
DH270.16,78,0.0
DH270.16,107,0.0
DH270.16,135,0.0
DH270.16,194,0.0
DH270.16,274,0.0
DH270.16,358,0.0
DH270.16,445,0.0
DH270.16,526,0.0
DH270.16,611,0.0
DH270.16,700,0.0
DH270.16,780,0.0
DH270.16,794,0.0
DH270.16,808,0.0
DH270.16,836,0.032258
DH270.16,864,0.0
DH270.16,893,0.026316
DH270.16,949,0.0
DH270.16,1120,0.054054
DH270.16,1305,0.0
DH270.16,1432,0.0
DH270.16,1621,0.0
DH270.16,1635,0.0
DH270.16,1651,0.0
DH270.16,1677,0.0
DH270.16,1720,0.0
DH270.17,17,0.0
DH270.17,22,0.0
DH270.17,32,0.0
DH270.17,38,0.0
DH270.17,43,0.0
DH270.17,49,0.0
DH270.17,78,0.0
DH270.17,107,0.0
DH270.17,135,0.0
DH270.17,194,0.0
DH270.17,274,0.0
DH270.17,358,0.0
DH270.17,445,0.0
DH270.17,526,0.0
DH270.17,611,0.0
DH270.17,700,0.0
DH270.17,780,0.0
DH270.17,794,0.0
DH270.17,808,0.0
DH270.17,836,0.0
DH270.17,864,0.0
DH270.17,893,0.0
DH270.17,949,0.0
DH270.17,1120,0.0
DH270.17,1305,0.0
DH270.17,1432,0.10638
DH270.17,1621,0.060606
DH270.17,1635,0.023256
DH270.17,1651,0.0
DH270.17,1677,0.0
DH270.17,1720,0.0
DH272.1,17,0.0
DH272.1,22,0.0
DH272.1,32,0.0
DH272.1,38,0.0
DH272.1,43,0.0
DH272.1,49,0.0
DH272.1,78,0.0
DH272.1,107,0.0
DH272.1,135,0.0
DH272.1,194,0.0
DH272.1,274,0.0
DH272.1,358,0.0
DH272.1,445,0.0
DH272.1,526,0.0
DH272.1,611,0.0
DH272.1,700,0.0
DH272.1,780,0.02439
DH272.1,794,0.0
DH272.1,808,0.11765
DH272.1,836,0.032258
DH272.1,864,0.058824
DH272.1,893,0.10526
DH272.1,949,0.12121
DH272.1,1120,0.081081
DH272.1,1305,0.58621
DH272.1,1432,0.12766
DH272.1,1621,0.21212
DH272.1,1635,0.13953
DH272.1,1651,0.52381
DH272.1,1677,0.35556
DH272.1,1720,0.13725
DH272.2,17,0.0
DH272.2,22,0.0
DH272.2,32,0.0
DH272.2,38,0.0
DH272.2,43,0.0
DH272.2,49,0.0
DH272.2,78,0.0
DH272.2,107,0.0
DH272.2,135,0.0
DH272.2,194,0.0
DH272.2,274,0.0
DH272.2,358,0.26471
DH272.2,445,0.83333
DH272.2,526,0.875
DH272.2,611,1.0
DH272.2,700,0.96774
DH272.2,780,1.0
DH272.2,794,1.0
DH272.2,808,1.0
DH272.2,836,1.0
DH272.2,864,0.97059
DH272.2,893,1.0
DH272.2,949,0.87879
DH272.2,1120,0.16216
DH272.2,1305,0.27586
DH272.2,1432,0.44681
DH272.2,1621,0.18182
DH272.2,1635,0.13953
DH272.2,1651,0.2381
DH272.2,1677,0.35556
DH272.2,1720,0.11765
DH272.3,17,0.0
DH272.3,22,0.0
DH272.3,32,0.02
DH272.3,38,0.0
DH272.3,43,0.0
DH272.3,49,0.0
DH272.3,78,0.0
DH272.3,107,0.0
DH272.3,135,0.0
DH272.3,194,0.0
DH272.3,274,0.0
DH272.3,358,0.0
DH272.3,445,0.0
DH272.3,526,0.0
DH272.3,611,0.0
DH272.3,700,0.0
DH272.3,780,0.02439
DH272.3,794,0.0
DH272.3,808,0.0
DH272.3,836,0.0
DH272.3,864,0.029412
DH272.3,893,0.0
DH272.3,949,0.030303
DH272.3,1120,0.78378
DH272.3,1305,0.2069
DH272.3,1432,0.40426
DH272.3,1621,0.24242
DH272.3,1635,0.53488
DH272.3,1651,0.28571
DH272.3,1677,0.37778
DH272.3,1720,0.21569
DH272.4,17,0.0
DH272.4,22,0.0
DH272.4,32,0.0
DH272.4,38,0.0
DH272.4,43,0.0
DH272.4,49,0.0
DH272.4,78,0.0
DH272.4,107,0.0
DH272.4,135,0.0
DH272.4,194,0.0
DH272.4,274,0.029412
DH272.4,358,0.0
DH272.4,445,0.44444
DH272.4,526,0.25
DH272.4,611,0.66667
DH272.4,700,0.54839
DH272.4,780,0.70732
DH272.4,794,0.6875
DH272.4,808,0.73529
DH272.4,836,0.83871
DH272.4,864,0.97059
DH272.4,893,0.68421
DH272.4,949,0.72727
DH272.4,1120,0.91892
DH272.4,1305,0.96552
DH272.4,1432,0.76596
DH272.4,1621,1.0
DH272.4,1635,0.93023
DH272.4,1651,0.95238
DH272.4,1677,0.97778
DH272.4,1720,0.96078
DH272.5,17,0.0
DH272.5,22,0.0
DH272.5,32,0.0
DH272.5,38,0.0
DH272.5,43,0.0
DH272.5,49,0.0
DH272.5,78,0.0
DH272.5,107,0.0
DH272.5,135,0.0
DH272.5,194,0.0
DH272.5,274,0.029412
DH272.5,358,0.0
DH272.5,445,0.22222
DH272.5,526,0.03125
DH272.5,611,0.16667
DH272.5,700,0.0
DH272.5,780,0.0
DH272.5,794,0.0
DH272.5,808,0.058824
DH272.5,836,0.032258
DH272.5,864,0.029412
DH272.5,893,0.15789
DH272.5,949,0.57576
DH272.5,1120,0.37838
DH272.5,1305,0.37931
DH272.5,1432,0.085106
DH272.5,1621,0.12121
DH272.5,1635,0.093023
DH272.5,1651,0.2619
DH272.5,1677,0.044444
DH272.5,1720,0.098039
DH272.6,17,0.0
DH272.6,22,0.0
DH272.6,32,0.0
DH272.6,38,0.0
DH272.6,43,0.0
DH272.6,49,0.029412
DH272.6,78,0.0
DH272.6,107,0.0
DH272.6,135,0.0
DH272.6,194,0.0
DH272.6,274,0.0
DH272.6,358,0.0
DH272.6,445,0.22222
DH272.6,526,0.34375
DH272.6,611,0.73333
DH272.6,700,0.77419
DH272.6,780,1.0
DH272.6,794,0.9375
DH272.6,808,0.97059
DH272.6,836,1.0
DH272.6,864,1.0
DH272.6,893,1.0
DH272.6,949,0.9697
DH272.6,1120,0.86486
DH272.6,1305,0.7931
DH272.6,1432,0.61702
DH272.6,1621,0.54545
DH272.6,1635,0.16279
DH272.6,1651,0.59524
DH272.6,1677,0.42222
DH272.6,1720,0.17647
DH272.7,17,0.0
DH272.7,22,0.0
DH272.7,32,0.0
DH272.7,38,0.0
DH272.7,43,0.0
DH272.7,49,0.0
DH272.7,78,0.0
DH272.7,107,0.0
DH272.7,135,0.0
DH272.7,194,0.0
DH272.7,274,0.0
DH272.7,358,0.0
DH272.7,445,0.0
DH272.7,526,0.0
DH272.7,611,0.0
DH272.7,700,0.0
DH272.7,780,0.0
DH272.7,794,0.0
DH272.7,808,0.0
DH272.7,836,0.0
DH272.7,864,0.0
DH272.7,893,0.0
DH272.7,949,0.0
DH272.7,1120,0.0
DH272.7,1305,0.34483
DH272.7,1432,0.48936
DH272.7,1621,0.57576
DH272.7,1635,0.46512
DH272.7,1651,0.35714
DH272.7,1677,0.46667
DH272.7,1720,0.58824
DH272.8,17,0.0
DH272.8,22,0.0
DH272.8,32,0.0
DH272.8,38,0.0
DH272.8,43,0.0
DH272.8,49,0.0
DH272.8,78,0.0
DH272.8,107,0.0
DH272.8,135,0.025
DH272.8,194,0.073171
DH272.8,274,0.35294
DH272.8,358,0.52941
DH272.8,445,0.47222
DH272.8,526,0.5
DH272.8,611,0.43333
DH272.8,700,0.22581
DH272.8,780,0.60976
DH272.8,794,0.875
DH272.8,808,0.67647
DH272.8,836,0.93548
DH272.8,864,0.76471
DH272.8,893,0.44737
DH272.8,949,0.24242
DH272.8,1120,0.51351
DH272.8,1305,0.34483
DH272.8,1432,0.78723
DH272.8,1621,0.69697
DH272.8,1635,0.86047
DH272.8,1651,0.5
DH272.8,1677,0.55556
DH272.8,1720,0.84314
DH272.9,17,0.0
DH272.9,22,0.0
DH272.9,32,0.0
DH272.9,38,0.0
DH272.9,43,0.0
DH272.9,49,0.0
DH272.9,78,0.0
DH272.9,107,0.0
DH272.9,135,0.0
DH272.9,194,0.0
DH272.9,274,0.0
DH272.9,358,0.91176
DH272.9,445,1.0
DH272.9,526,1.0
DH272.9,611,0.66667
DH272.9,700,0.54839
DH272.9,780,0.58537
DH272.9,794,0.75
DH272.9,808,0.88235
DH272.9,836,0.96774
DH272.9,864,1.0
DH272.9,893,1.0
DH272.9,949,0.75758
DH272.9,1120,1.0
DH272.9,1305,0.65517
DH272.9,1432,0.51064
DH272.9,1621,0.78788
DH272.9,1635,0.97674
DH272.9,1651,0.7619
DH272.9,1677,0.64444
DH272.9,1720,0.96078
DH475.1,17,0.0
DH475.1,22,0.0
DH475.1,32,0.0
DH475.1,38,0.0
DH475.1,43,0.0
DH475.1,49,0.0
DH475.1,78,0.0
DH475.1,107,0.0
DH475.1,135,0.0
DH475.1,194,0.0
DH475.1,274,0.0
DH475.1,358,0.26471
DH475.1,445,0.83333
DH475.1,526,0.875
DH475.1,611,1.0
DH475.1,700,0.96774
DH475.1,780,1.0
DH475.1,794,1.0
DH475.1,808,1.0
DH475.1,836,1.0
DH475.1,864,0.97059
DH475.1,893,1.0
DH475.1,949,0.87879
DH475.1,1120,0.16216
DH475.1,1305,0.27586
DH475.1,1432,0.44681
DH475.1,1621,0.18182
DH475.1,1635,0.13953
DH475.1,1651,0.2381
DH475.1,1677,0.35556
DH475.1,1720,0.11765
DH475.2,17,0.0
DH475.2,22,0.0
DH475.2,32,0.0
DH475.2,38,0.0
DH475.2,43,0.0
DH475.2,49,0.0
DH475.2,78,0.0
DH475.2,107,0.0
DH475.2,135,0.0
DH475.2,194,0.0
DH475.2,274,0.23529
DH475.2,358,0.61765
DH475.2,445,0.16667
DH475.2,526,0.0625
DH475.2,611,0.0
DH475.2,700,0.0
DH475.2,780,0.0
DH475.2,794,0.0
DH475.2,808,0.0
DH475.2,836,0.0
DH475.2,864,0.0
DH475.2,893,0.0
DH475.2,949,0.030303
DH475.2,1120,0.72973
DH475.2,1305,0.41379
DH475.2,1432,0.12766
DH475.2,1621,0.0
DH475.2,1635,0.0
DH475.2,1651,0.02381
DH475.2,1677,0.0
DH475.2,1720,0.019608
DH475.3,17,0.0
DH475.3,22,0.0
DH475.3,32,0.0
DH475.3,38,0.0
DH475.3,43,0.0
DH475.3,49,0.0
DH475.3,78,0.0
DH475.3,107,0.0
DH475.3,135,0.0
DH475.3,194,0.0
DH475.3,274,0.029412
DH475.3,358,0.0
DH475.3,445,0.44444
DH475.3,526,0.25
DH475.3,611,0.66667
DH475.3,700,0.54839
DH475.3,780,0.70732
DH475.3,794,0.6875
DH475.3,808,0.73529
DH475.3,836,0.83871
DH475.3,864,0.97059
DH475.3,893,0.68421
DH475.3,949,0.72727
DH475.3,1120,0.91892
DH475.3,1305,0.96552
DH475.3,1432,0.76596
DH475.3,1621,1.0
DH475.3,1635,0.93023
DH475.3,1651,0.95238
DH475.3,1677,0.97778
DH475.3,1720,0.96078
DH475.4,17,0.0
DH475.4,22,0.0
DH475.4,32,0.0
DH475.4,38,0.0
DH475.4,43,0.0
DH475.4,49,0.029412
DH475.4,78,0.0
DH475.4,107,0.0
DH475.4,135,0.0
DH475.4,194,0.0
DH475.4,274,0.0
DH475.4,358,0.0
DH475.4,445,0.22222
DH475.4,526,0.34375
DH475.4,611,0.73333
DH475.4,700,0.77419
DH475.4,780,1.0
DH475.4,794,0.9375
DH475.4,808,0.97059
DH475.4,836,1.0
DH475.4,864,1.0
DH475.4,893,1.0
DH475.4,949,0.9697
DH475.4,1120,0.86486
DH475.4,1305,0.7931
DH475.4,1432,0.61702
DH475.4,1621,0.54545
DH475.4,1635,0.16279
DH475.4,1651,0.59524
DH475.4,1677,0.42222
DH475.4,1720,0.17647
DH475.5,17,0.0
DH475.5,22,0.0
DH475.5,32,0.0
DH475.5,38,0.0
DH475.5,43,0.0
DH475.5,49,0.0
DH475.5,78,0.0
DH475.5,107,0.0
DH475.5,135,0.0
DH475.5,194,0.0
DH475.5,274,0.0
DH475.5,358,0.91176
DH475.5,445,1.0
DH475.5,526,1.0
DH475.5,611,0.66667
DH475.5,700,0.54839
DH475.5,780,0.58537
DH475.5,794,0.75
DH475.5,808,0.88235
DH475.5,836,0.96774
DH475.5,864,1.0
DH475.5,893,1.0
DH475.5,949,0.75758
DH475.5,1120,1.0
DH475.5,1305,0.65517
DH475.5,1432,0.51064
DH475.5,1621,0.78788
DH475.5,1635,0.97674
DH475.5,1651,0.7619
DH475.5,1677,0.64444
DH475.5,1720,0.96078
DH475.6,17,0.0
DH475.6,22,0.028571
DH475.6,32,0.0
DH475.6,38,0.021277
DH475.6,43,0.0
DH475.6,49,0.0
DH475.6,78,0.0
DH475.6,107,0.0
DH475.6,135,0.0
DH475.6,194,0.02439
DH475.6,274,0.0
DH475.6,358,0.32353
DH475.6,445,0.11111
DH475.6,526,0.03125
DH475.6,611,0.23333
DH475.6,700,0.67742
DH475.6,780,0.39024
DH475.6,794,0.125
DH475.6,808,0.26471
DH475.6,836,0.032258
DH475.6,864,0.20588
DH475.6,893,0.39474
DH475.6,949,0.15152
DH475.6,1120,0.10811
DH475.6,1305,0.034483
DH475.6,1432,0.0
DH475.6,1621,0.0
DH475.6,1635,0.0
DH475.6,1651,0.0
DH475.6,1677,0.0
DH475.6,1720,0.0
autologous.1,17,0.0
autologous.1,22,0.0
autologous.1,32,0.0
autologous.1,38,0.0
autologous.1,43,0.0
autologous.1,49,0.0
autologous.1,78,0.0
autologous.1,107,0.0
autologous.1,135,0.0
autologous.1,194,0.0
autologous.1,274,0.0
autologous.1,358,0.0
autologous.1,445,0.0
autologous.1,526,0.0
autologous.1,611,0.0
autologous.1,700,0.0
autologous.1,780,0.0
autologous.1,794,0.0
autologous.1,808,0.0
autologous.1,836,0.0
autologous.1,864,0.0
autologous.1,893,0.0
autologous.1,949,0.0
autologous.1,1120,0.0
autologous.1,1305,0.24138
autologous.1,1432,0.10638
autologous.1,1621,0.15152
autologous.1,1635,0.023256
autologous.1,1651,0.19048
autologous.1,1677,0.35556
autologous.1,1720,0.0
autologous.2,17,0.0
autologous.2,22,0.0
autologous.2,32,0.0
autologous.2,38,0.0
autologous.2,43,0.0
autologous.2,49,0.0
autologous.2,78,0.0
autologous.2,107,0.0
autologous.2,135,0.0
autologous.2,194,0.0
autologous.2,274,0.0
autologous.2,358,0.0
autologous.2,445,0.0
autologous.2,526,0.0625
autologous.2,611,0.63333
autologous.2,700,0.93548
autologous.2,780,1.0
autologous.2,794,1.0
autologous.2,808,0.94118
autologous.2,836,0.96774
autologous.2,864,0.97059
autologous.2,893,1.0
autologous.2,949,1.0
autologous.2,1120,1.0
autologous.2,1305,0.75862
autologous.2,1432,0.87234
autologous.2,1621,0.84848
autologous.2,1635,0.95349
autologous.2,1651,0.78571
autologous.2,1677,0.64444
autologous.2,1720,1.0
autologous.3,17,0.0
autologous.3,22,0.0
autologous.3,32,0.0
autologous.3,38,0.0
autologous.3,43,0.0
autologous.3,49,0.0
autologous.3,78,0.0
autologous.3,107,0.0
autologous.3,135,0.0
autologous.3,194,0.0
autologous.3,274,0.0
autologous.3,358,0.0
autologous.3,445,0.0
autologous.3,526,0.0
autologous.3,611,0.0
autologous.3,700,0.0
autologous.3,780,0.0
autologous.3,794,0.0
autologous.3,808,0.0
autologous.3,836,0.0
autologous.3,864,0.0
autologous.3,893,0.0
autologous.3,949,0.0
autologous.3,1120,0.0
autologous.3,1305,0.0
autologous.3,1432,0.25532
autologous.3,1621,0.090909
autologous.3,1635,0.046512
autologous.3,1651,0.11905
autologous.3,1677,0.044444
autologous.3,1720,0.039216
autologous.4,17,0.0
autologous.4,22,0.0
autologous.4,32,0.0
autologous.4,38,0.0
autologous.4,43,0.0
autologous.4,49,0.0
autologous.4,78,0.0
autologous.4,107,0.026316
autologous.4,135,0.0
autologous.4,194,0.0
autologous.4,274,0.0
autologous.4,358,0.17647
autologous.4,445,0.38889
autologous.4,526,0.9375
autologous.4,611,0.96667
autologous.4,700,1.0
autologous.4,780,1.0
autologous.4,794,1.0
autologous.4,808,1.0
autologous.4,836,1.0
autologous.4,864,1.0
autologous.4,893,1.0
autologous.4,949,1.0
autologous.4,1120,1.0
autologous.4,1305,1.0
autologous.4,1432,1.0
autologous.4,1621,1.0
